Game_Date,Start_Time,Start_Time_GMT_Offset,Game_Site,Home_Team,Home_Team_Final_Score,Visit_Team,Visit_Team_Final_Score,Surface,Roof_Type,Opened,Latitude,Longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2023-01-01,13:25,America/Los_Angeles,Inglewood,Los Angeles Chargers,31.0,Los Angeles Rams,10.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,58.84339904785156,50.113399505615234,55.168399810791016,0.24803149700164795,0.0,2.0,30.531566619873047,45.85850143432617
2023-01-02,20:30,America/New_York,Cincinnati,Cincinnati Bengals,,Buffalo Bills,,UBU Speed Series S5-M Synthetic Turf,Open,2000,39.095,-84.516,62.827701568603516,50.7677001953125,55.63520431518555,0.059055112302303314,0.0,9.0,8.68693733215332,18.567100524902344
2023-01-08,13:00,America/New_York,Pittsburgh,Pittsburgh Steelers,28.0,Cleveland Browns,14.0,Kentucky bluegrass,Open,2001,40.446667,-80.015833,42.0260009765625,26.81599998474121,33.88100051879883,0.0,0.11023622751235962,2.0,5.816200256347656,14.316800117492676
2023-01-08,13:00,America/New_York,Atlanta,Atlanta Falcons,30.0,Tampa Bay Buccaneers,17.0,FieldTurf Revolution,Retractable,2017,33.755556,-84.4,59.486000061035156,46.8859977722168,52.372249603271484,0.3228346109390259,0.0,7.0,11.126686096191406,21.475200653076172
2023-01-08,13:25,America/Los_Angeles,Santa Clara,San Francisco 49ers,38.0,Arizona Cardinals,13.0,Bermuda grass / Perennial Ryegrass mixture,Open,2014,37.403,-121.97,62.772804260253906,52.242801666259766,55.92155075073242,0.6653542518615723,0.0,14.0,16.07063102722168,34.22610092163086
2023-01-08,14:25,America/Denver,Denver,Denver Broncos,31.0,Los Angeles Chargers,28.0,Kentucky bluegrass,Open,2001,39.743889,-105.02,43.226600646972656,7.946599960327148,21.934097290039062,0.0,0.0,0.0,9.138904571533203,11.184999465942383
2023-01-07,13:30,America/Los_Angeles,Las Vegas,Las Vegas Raiders,13.0,Kansas City Chiefs,31.0,Bermuda grass,Fixed,2020,36.090556,-115.183889,51.512001037597656,36.6619987487793,46.17575454711914,0.0,0.0,0.0,6.239586353302002,7.605800151824951
2023-01-08,16:25,America/New_York,Landover,Washington Commanders,26.0,Dallas Cowboys,6.0,Bermuda grass,Open,1997,38.907778,-76.864444,42.64070129394531,28.9606990814209,36.04820251464844,0.035433072596788406,0.0,3.0,7.905825614929199,15.659000396728516
2023-01-08,16:25,America/New_York,Philadelphia,Philadelphia Eagles,22.0,New York Giants,16.0,GrassMaster,Open,2003,39.900833,-75.1675,42.0718994140625,27.851900100708008,36.31564712524414,0.0,0.0,0.0,7.713596343994141,13.645699501037598
2023-01-07,20:15,America/New_York,Jacksonville,Jacksonville Jaguars,20.0,Tennessee Titans,16.0,Bermuda grass,Open,1995,30.323889,-81.6375,63.25699996948242,42.016998291015625,51.24574661254883,0.0,0.0,0.0,6.729615688323975,11.632399559020996
2023-01-08,13:00,America/New_York,Miami Gardens,Miami Dolphins,11.0,New York Jets,6.0,Bermuda grass,Open,1987,25.958056,-80.238889,77.58679962158203,61.02680206298828,68.43679809570312,0.0,0.0,0.0,7.687602519989014,16.77750015258789
2023-01-08,12:00,America/Chicago,New Orleans,New Orleans Saints,7.0,Carolina Panthers,10.0,FieldTurf Revolution 360,Fixed,1975,29.950833,-90.081111,66.31430053710938,59.47429656982422,62.28678894042969,0.22440944612026215,0.0,7.0,10.408662796020508,17.672300338745117
2023-01-08,13:00,America/New_York,Orchard Park,Buffalo Bills,35.0,New England Patriots,23.0,A-Turf Titan 50,Open,1973,42.774,-78.787,33.81529998779297,25.625301361083984,28.182802200317383,0.0,0.0,0.0,6.80357027053833,15.43529987335205
2023-01-08,13:25,America/Los_Angeles,Seattle,Seattle Seahawks,19.0,Los Angeles Rams,16.0,FieldTurf Revolution 360,Open,2002,47.5952,-122.3316,47.68790054321289,39.137901306152344,44.11415481567383,0.29133856296539307,0.0,14.0,17.471529006958008,30.646900177001953
2023-01-08,13:00,America/New_York,Cincinnati,Cincinnati Bengals,27.0,Baltimore Ravens,16.0,UBU Speed Series S5-M Synthetic Turf,Open,2000,39.095,-84.516,39.60770034790039,29.167699813842773,34.582698822021484,0.027559055015444756,0.0,4.0,6.521920204162598,12.750899314880371
2023-01-08,13:00,America/New_York,Indianapolis,Indianapolis Colts,31.0,Houston Texans,32.0,Shaw Sports Momentum Pro,Retractable,2008,39.760056,-86.163806,37.24250030517578,29.142499923706055,32.8175048828125,0.0,0.11023622006177902,3.0,7.803892612457275,13.42199993133545
2023-01-08,12:00,America/Chicago,Chicago,Chicago Bears,13.0,Minnesota Vikings,29.0,Bermuda grass,Open,1924,41.8623,-87.6167,34.539798736572266,26.34980010986328,30.234800338745117,0.0,0.0,0.0,8.084209442138672,11.856100082397461
2022-12-01,20:15,America/New_York,Foxborough,New England Patriots,10.0,Buffalo Bills,24.0,FieldTurf CORE,Open,2002,42.091,-71.264,44.02130126953125,32.231300354003906,37.023799896240234,0.0,0.0,0.0,19.424579620361328,41.83190155029297
2022-12-29,19:15,America/Chicago,Nashville,Tennessee Titans,13.0,Dallas Cowboys,27.0,Matrix Helix Turf with organic infill,Open,1999,36.166389,-86.771389,56.48270034790039,46.13269805908203,51.63395309448242,0.19685038924217224,0.0,6.0,14.09487533569336,25.725500106811523
2022-10-02,14:30,Europe/London,Tottenham,New Orleans Saints,25.0,Minnesota Vikings,28.0,FieldTurf Revolution 360,Fixed,1975,29.950833,-90.081111,80.71430206298828,61.994300842285156,71.44805145263672,0.0,0.0,0.0,10.290199279785156,17.672300338745117
2022-10-09,14:30,Europe/London,Tottenham,Green Bay Packers,22.0,New York Giants,27.0,Kentucky bluegrass reinforced with SIS Grass.,Open,1957,44.501389,-88.062222,57.91999816894531,39.11000061035156,49.85000228881836,0.0,0.0,0.0,13.711551666259766,28.63360023498535
2022-10-30,13:30,Europe/London,Wembley,Jacksonville Jaguars,17.0,Denver Broncos,21.0,Bermuda grass,Open,1995,30.323889,-81.6375,79.63700103759766,65.95700073242188,71.54450225830078,0.019685041159391403,0.0,3.0,11.240785598754883,21.25149917602539
2022-11-13,15:30,Europe/Berlin,Munich,Tampa Bay Buccaneers,21.0,Seattle Seahawks,16.0,Bermuda grass,Open,1998,27.975833,-82.503333,75.80299377441406,67.072998046875,71.87674713134766,0.019685039296746254,0.0,3.0,10.299921035766602,19.01449966430664
2023-09-07,19:20,America/Chicago,Kansas City,Kansas City Chiefs,20.0,Detroit Lions,21.0,Bermuda grass,Open,1972,39.048889,-94.483889,81.86360168457031,58.463600158691406,70.78609466552734,0.0,0.0,0.0,6.992190361022949,13.645699501037598
2023-09-10,13:00,America/New_York,Atlanta,Atlanta Falcons,24.0,Carolina Panthers,10.0,FieldTurf Revolution,Retractable,2017,33.755556,-84.4,84.05599975585938,66.7760009765625,74.39225006103516,0.003937007859349251,0.0,1.0,7.86775541305542,15.211600303649902
2023-09-10,13:00,America/New_York,Baltimore,Baltimore Ravens,25.0,Houston Texans,9.0,Bermuda grass,Open,1998,39.278056,-76.622778,78.91609954833984,69.73609924316406,72.89360809326172,0.7204724550247192,0.0,19.0,7.436132431030273,14.316800117492676
2023-09-10,13:00,America/New_York,Cleveland,Cleveland Browns,24.0,Cincinnati Bengals,3.0,Kentucky bluegrass,Open,1999,41.506111,-81.699444,69.51740264892578,65.46739959716797,67.04615020751953,0.05118110403418541,0.0,8.0,10.473365783691406,14.987899780273438
2023-09-10,13:00,America/New_York,Indianapolis,Indianapolis Colts,21.0,Jacksonville Jaguars,31.0,Shaw Sports Momentum Pro,Retractable,2008,39.760056,-86.163806,77.74250030517578,56.86249923706055,66.3800048828125,0.0,0.0,0.0,5.645932197570801,12.974600791931152
2023-09-10,12:00,America/Chicago,Minneapolis,Minnesota Vikings,17.0,Tampa Bay Buccaneers,20.0,UBU Speed Series S5-M Synthetic Turf,Fixed,2016,44.974,-93.258,74.65190124511719,57.281898498535156,65.06314086914062,0.0,0.0,0.0,9.138904571533203,20.132999420166016
2023-09-10,12:00,America/Chicago,New Orleans,New Orleans Saints,16.0,Tennessee Titans,15.0,FieldTurf Revolution 360,Fixed,1975,29.950833,-90.081111,88.45429992675781,75.67430114746094,81.72679901123047,0.0,0.0,0.0,9.179880142211914,17.00119972229004
2023-09-10,13:00,America/New_York,Pittsburgh,Pittsburgh Steelers,7.0,San Francisco 49ers,30.0,Kentucky bluegrass,Open,2001,40.446667,-80.015833,76.40599822998047,63.715999603271484,69.37850952148438,0.5905511379241943,0.0,14.0,7.436132431030273,14.093100547790527
2023-09-10,13:00,America/New_York,Landover,Washington Commanders,20.0,Arizona Cardinals,16.0,Bermuda grass,Open,1997,38.907778,-76.864444,78.8207015991211,67.48069763183594,70.5594482421875,1.7519683837890625,0.0,20.0,6.2994489669799805,16.553800582885742
2023-09-10,15:25,America/Chicago,Chicago,Chicago Bears,20.0,Green Bay Packers,38.0,Bermuda grass,Open,1924,41.8623,-87.6167,73.68980407714844,55.959800720214844,66.497314453125,0.0,0.0,0.0,9.53812313079834,16.553800582885742
2023-09-10,14:25,America/Denver,Denver,Denver Broncos,16.0,Las Vegas Raiders,17.0,Kentucky bluegrass,Open,2001,39.743889,-105.02,70.31659698486328,54.56660079956055,61.162845611572266,0.11811023950576782,0.0,9.0,13.215351104736328,23.712200164794922
2023-09-10,13:25,America/Los_Angeles,Inglewood,Los Angeles Chargers,34.0,Miami Dolphins,36.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,81.6134033203125,70.99340057373047,74.22589111328125,0.07086613774299622,0.0,2.0,15.462831497192383,26.17289924621582
2023-09-10,16:25,America/New_York,Foxborough,New England Patriots,20.0,Philadelphia Eagles,25.0,FieldTurf CORE,Open,2002,42.091,-71.264,76.87129974365234,68.41130065917969,70.97254180908203,0.4606298804283142,0.0,13.0,6.142591953277588,19.68560028076172
2023-09-10,13:25,America/Los_Angeles,Seattle,Seattle Seahawks,13.0,Los Angeles Rams,30.0,FieldTurf Revolution 360,Open,2002,47.5952,-122.3316,80.62789916992188,55.33789825439453,65.90914916992188,0.0,0.0,0.0,11.205114364624023,18.119701385498047
2023-09-10,20:20,America/New_York,East Rutherford,New York Giants,0.0,Dallas Cowboys,40.0,FieldTurf Core,Open,2010,40.813528,-74.074361,75.95059967041016,67.67060089111328,71.5331039428711,0.6889764070510864,0.0,10.0,6.154798984527588,16.330101013183594
2023-09-11,20:15,America/New_York,East Rutherford,New York Jets,22.0,Buffalo Bills,16.0,FieldTurf Core,Open,2010,40.813528,-74.074361,82.25059509277344,68.21060180664062,73.3968505859375,0.3425196409225464,0.0,10.0,7.385488510131836,14.987899780273438
2023-09-14,20:15,America/New_York,Philadelphia,Philadelphia Eagles,34.0,Minnesota Vikings,28.0,GrassMaster,Open,2003,39.900833,-75.1675,78.34190368652344,63.131900787353516,69.85940551757812,0.0,0.0,0.0,10.292631149291992,20.580398559570312
2023-09-17,13:00,America/New_York,Atlanta,Atlanta Falcons,25.0,Green Bay Packers,24.0,FieldTurf Revolution,Retractable,2017,33.755556,-84.4,77.66600036621094,64.16600036621094,69.66349792480469,0.07874014973640442,0.0,8.0,11.72879409790039,22.369998931884766
2023-09-17,13:00,America/New_York,Orchard Park,Buffalo Bills,38.0,Las Vegas Raiders,10.0,A-Turf Titan 50,Open,1973,42.774,-78.787,72.24530029296875,55.50530242919922,63.28654861450195,0.003937007859349251,0.0,1.0,7.221041679382324,14.540499687194824
2023-09-17,13:00,America/New_York,Detroit,Detroit Lions,31.0,Seattle Seahawks,37.0,FieldTurf CORE,Fixed,2002,42.34,-83.045556,70.3832015991211,56.07320022583008,62.751949310302734,0.19685038924217224,0.0,6.0,10.408662796020508,20.580398559570312
2023-09-17,13:00,America/New_York,Jacksonville,Jacksonville Jaguars,9.0,Kansas City Chiefs,17.0,Bermuda grass,Open,1995,30.323889,-81.6375,85.48699951171875,74.05699920654297,78.6620101928711,0.6771653294563293,0.0,9.0,9.437911987304688,20.356700897216797
2023-09-17,12:00,America/Chicago,Houston,Houston Texans,20.0,Indianapolis Colts,31.0,Hellas Matrix Turf,Retractable,2002,29.684722,-95.410833,89.61529541015625,73.50530242919922,81.25279235839844,0.011811024509370327,0.0,1.0,8.634936332702637,17.00119972229004
2023-09-17,13:00,America/New_York,Tampa Bay,Tampa Bay Buccaneers,27.0,Chicago Bears,17.0,Bermuda grass,Open,1998,27.975833,-82.503333,93.3530044555664,76.9729995727539,83.1604995727539,0.13385826349258423,0.0,6.0,12.463120460510254,24.15960121154785
2023-09-17,12:00,America/Chicago,Nashville,Tennessee Titans,27.0,Los Angeles Chargers,24.0,Matrix Helix Turf with organic infill,Open,1999,36.166389,-86.771389,76.55269622802734,60.082698822021484,67.34271240234375,0.05118110403418541,0.0,2.0,8.880636215209961,18.119701385498047
2023-09-17,13:00,America/New_York,Cincinnati,Cincinnati Bengals,24.0,Baltimore Ravens,27.0,UBU Speed Series S5-M Synthetic Turf,Open,2000,39.095,-84.516,75.60770416259766,58.77770233154297,66.00395965576172,0.07874016463756561,0.0,4.0,5.405954837799072,12.974600791931152
2023-09-17,13:05,America/Los_Angeles,Glendale,Arizona Cardinals,28.0,New York Giants,31.0,Bermuda grass,Retractable,2006,33.528,-112.263,102.62480163574219,75.80480194091797,90.48604583740234,0.0,0.0,0.0,10.128448486328125,18.79079818725586
2023-09-17,13:05,America/Los_Angeles,Inglewood,Los Angeles Rams,23.0,San Francisco 49ers,30.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,70.99340057373047,64.87339782714844,67.22464752197266,0.0,0.0,0.0,13.51303482055664,24.383298873901367
2023-09-17,15:25,America/Chicago,Arlington,Dallas Cowboys,30.0,New York Jets,10.0,Hellas Matrix Turf,Retractable,2009,32.747778,-97.092778,86.57600402832031,68.39600372314453,77.20475006103516,0.0,0.0,0.0,5.461213111877441,12.750899314880371
2023-09-17,14:25,America/Denver,Denver,Denver Broncos,33.0,Washington Commanders,35.0,Kentucky bluegrass,Open,2001,39.743889,-105.02,80.48660278320312,43.226600646972656,61.09909439086914,0.0,0.0,0.0,6.533418655395508,13.42199993133545
2023-09-17,20:20,America/New_York,Foxborough,New England Patriots,17.0,Miami Dolphins,24.0,FieldTurf CORE,Open,2002,42.091,-71.264,76.15129852294922,54.28129959106445,64.57880401611328,0.0,0.0,0.0,10.212095260620117,21.475200653076172
2023-09-18,19:15,America/New_York,Charlotte,Carolina Panthers,17.0,New Orleans Saints,20.0,FieldTurf,Open,1996,35.225833,-80.852778,77.39869689941406,59.30870056152344,68.5186996459961,0.027559055015444756,0.0,3.0,8.90876579284668,17.44860076904297
2023-09-18,20:15,America/New_York,Pittsburgh,Pittsburgh Steelers,26.0,Cleveland Browns,22.0,Kentucky bluegrass,Open,2001,40.446667,-80.015833,71.45600128173828,55.34600067138672,62.26475524902344,0.0,0.0,0.0,9.852962493896484,21.027799606323242
2023-09-21,17:15,America/Los_Angeles,Santa Clara,San Francisco 49ers,30.0,New York Giants,12.0,Bermuda grass / Perennial Ryegrass mixture,Open,2014,37.403,-121.97,78.43280029296875,54.222801208496094,64.83905792236328,0.0,0.0,0.0,11.72879409790039,22.146299362182617
2023-09-24,12:00,America/Chicago,Green Bay,Green Bay Packers,18.0,New Orleans Saints,17.0,Kentucky bluegrass reinforced with SIS Grass.,Open,1957,44.501389,-88.062222,70.79000091552734,58.54999923706055,64.11125946044922,0.04724409803748131,0.0,1.0,10.634576797485352,22.593700408935547
2023-09-24,13:00,America/New_York,Jacksonville,Jacksonville Jaguars,17.0,Houston Texans,37.0,Bermuda grass,Open,1995,30.323889,-81.6375,88.36699676513672,66.31700134277344,77.10199737548828,0.0,0.0,0.0,12.342079162597656,21.69890022277832
2023-09-24,13:00,America/New_York,Miami Gardens,Miami Dolphins,70.0,Denver Broncos,20.0,Bermuda grass,Open,1987,25.958056,-80.238889,86.3167953491211,72.72679901123047,78.66304779052734,0.24409449100494385,0.0,9.0,5.729515552520752,13.869399070739746
2023-09-24,12:00,America/Chicago,Minneapolis,Minnesota Vikings,24.0,Los Angeles Chargers,28.0,UBU Speed Series S5-M Synthetic Turf,Fixed,2016,44.974,-93.258,73.66190338134766,60.611900329589844,65.63689422607422,0.33464565873146057,0.0,11.0,15.167123794555664,32.66020202636719
2023-09-24,13:00,America/New_York,East Rutherford,New York Jets,10.0,New England Patriots,15.0,FieldTurf Core,Open,2010,40.813528,-74.074361,66.32060241699219,60.92060089111328,62.69060134887695,0.5866141319274902,0.0,20.0,20.61077308654785,38.923797607421875
2023-09-24,13:00,America/New_York,Landover,Washington Commanders,3.0,Buffalo Bills,37.0,Bermuda grass,Open,1997,38.907778,-76.864444,69.3707046508789,61.54070281982422,64.7469482421875,0.3110235631465912,0.0,17.0,15.032907485961914,31.765399932861328
2023-09-24,13:00,America/New_York,Baltimore,Baltimore Ravens,19.0,Indianapolis Colts,22.0,Bermuda grass,Open,1998,39.278056,-76.622778,67.93610382080078,62.17609786987305,65.1986083984375,1.3976377248764038,0.0,18.0,18.620925903320312,35.79199981689453
2023-09-24,13:00,America/New_York,Cleveland,Cleveland Browns,27.0,Tennessee Titans,3.0,Kentucky bluegrass,Open,1999,41.506111,-81.699444,63.66740036010742,58.267398834228516,61.342403411865234,0.0,0.0,0.0,15.081095695495605,20.356700897216797
2023-09-24,13:00,America/New_York,Detroit,Detroit Lions,20.0,Atlanta Falcons,6.0,FieldTurf CORE,Fixed,2002,42.34,-83.045556,72.6332015991211,55.803199768066406,63.87320327758789,0.0,0.0,0.0,12.811585426330566,21.69890022277832
2023-09-24,13:05,America/Los_Angeles,Seattle,Seattle Seahawks,37.0,Carolina Panthers,27.0,FieldTurf Revolution 360,Open,2002,47.5952,-122.3316,63.79790115356445,53.08789825439453,57.91789627075195,0.3818897604942322,0.0,10.0,14.014764785766602,23.041099548339844
2023-09-24,13:25,America/Los_Angeles,Glendale,Arizona Cardinals,28.0,Dallas Cowboys,16.0,Bermuda grass,Retractable,2006,33.528,-112.263,97.22480010986328,68.87480163574219,83.6272964477539,0.0,0.0,0.0,5.484073162078857,12.750899314880371
2023-09-24,15:25,America/Chicago,Kansas City,Kansas City Chiefs,41.0,Chicago Bears,10.0,Bermuda grass,Open,1972,39.048889,-94.483889,79.88359832763672,63.86359786987305,71.10860443115234,0.0,0.0,0.0,8.376063346862793,15.43529987335205
2023-09-24,17:20,America/Los_Angeles,Las Vegas,Las Vegas Raiders,18.0,Pittsburgh Steelers,23.0,Bermuda grass,Fixed,2020,36.090556,-115.183889,88.14199829101562,63.842002868652344,75.7032470703125,0.0,0.0,0.0,8.031421661376953,13.869399070739746
2023-09-25,19:15,America/New_York,Tampa Bay,Tampa Bay Buccaneers,11.0,Philadelphia Eagles,25.0,Bermuda grass,Open,1998,27.975833,-82.503333,86.78300476074219,73.55299377441406,78.9417495727539,0.20472441613674164,0.0,8.0,9.928853988647461,21.475200653076172
2023-09-25,20:15,America/New_York,Cincinnati,Cincinnati Bengals,19.0,Los Angeles Rams,16.0,UBU Speed Series S5-M Synthetic Turf,Open,2000,39.095,-84.516,77.22769927978516,60.84770202636719,67.74019622802734,0.0,0.0,0.0,7.327669143676758,15.43529987335205
2023-09-28,19:15,America/Chicago,Green Bay,Green Bay Packers,20.0,Detroit Lions,34.0,Kentucky bluegrass reinforced with SIS Grass.,Open,1957,44.501389,-88.062222,70.8800048828125,53.869998931884766,62.149993896484375,0.0,0.0,0.0,8.931206703186035,19.238201141357422
2023-10-01,14:30,Europe/London,Wembley,Jacksonville Jaguars,23.0,Atlanta Falcons,7.0,Bermuda grass,Open,1995,30.323889,-81.6375,79.90699768066406,74.86700439453125,76.6820068359375,0.007874015718698502,0.0,2.0,18.207860946655273,33.107601165771484
2023-10-01,13:00,America/New_York,Orchard Park,Buffalo Bills,48.0,Miami Dolphins,20.0,A-Turf Titan 50,Open,1973,42.774,-78.787,71.88529968261719,57.75530242919922,64.0252914428711,0.0,0.0,0.0,5.807589530944824,14.316800117492676
2023-10-01,13:00,America/New_York,Charlotte,Carolina Panthers,13.0,Minnesota Vikings,21.0,FieldTurf,Open,1996,35.225833,-80.852778,79.46870422363281,58.948699951171875,68.48120880126953,0.0,0.0,0.0,7.965730667114258,17.224899291992188
2023-10-01,12:00,America/Chicago,Houston,Houston Texans,30.0,Pittsburgh Steelers,6.0,Hellas Matrix Turf,Retractable,2002,29.684722,-95.410833,94.56529235839844,75.39530181884766,83.6865463256836,0.0,0.0,0.0,15.514527320861816,27.962499618530273
2023-10-01,12:00,America/Chicago,Chicago,Chicago Bears,28.0,Denver Broncos,31.0,Bermuda grass,Open,1924,41.8623,-87.6167,76.38980102539062,60.54979705810547,68.30479431152344,0.0,0.0,0.0,8.632038116455078,13.869399070739746
